LY001,Like Young,Ab Ovo / Sonorous,25 Translucent Red,https://likexyoung.bandcamp.com
LY002,Like Young,Macédoine / Churchill,25 Translucent Blue,https://likexyoung.bandcamp.com
LY003,Aquaventure,Legend,25 Red / 25 Green,https://aquaventure.bandcamp.com
LY004,Like Young / Wolf Grey,Split,25 Black / 25 White,https://wlfgry.bandcamp.com
LY005,Like Young / Quiethouse,Split,25 Clear with Blue Liner / 25 Clear with Green Liner,https://likexyoung.bandcamp.com/album/split
LY006,Sexes,Cults,50 Grey,https://likexyoung.bandcamp.com/album/humans
LY007,Literature,Arab Spring,1st Press: 50 Red<br />2nd Press: 50 Pink / 50 Translucent Light Purple,https://literature.bandcamp.com
LY008,Conveyor,Conveyor,25 Green / 25 Yellow,https://conveyor.bandcamp.com
LY009,The Fridge,Digital Digital Dilletantism,25 Translucent Yellow / 25 White,https://thefridge.bandcamp.com
LY010,Quiet Sun,Three Colours White,50 Clear with Royal Blue Liner,https://quietsunsounds.bandcamp.com
LY011,Ranger,Heritage,1st Press: 50 Smokey Clear<br />2nd Press: 50 Translucent Green,https://rangertunes.bandcamp.com
LY012,Colossal Rex,Every Place Is Sacred,Clear with Royal Blue Liner,https://colossalrex.bandcamp.com
LY013,Minnow,Minnow,50 Translucent Blue,https://minnowmusic.bandcamp.com
LY014,Aquaventure,Aquaventure,50 Purple,https://aquaventure.bandcamp.com
LY015,The Fridge,Draw The Plot,25 Translucent Green / 25 Clear with Royal Blue Liner,https://thefridge.bandcamp.com
LY016,Quiet Sun,Flicker & Fade,50 Translucent Red,https://quietsunsounds.bandcamp.com
LY017,Darkentries,Darkentries,50 Translucent Purple,https://darkentriessc.bandcamp.com
LY018,Sleepmeld,Sleepmeld,25 Clear with Red Liner / 25 Clear with Gold Liner,https://sleepmeld.bandcamp.com
LY019,Downstaaiirs,Weeping / Creeping,1st Press: 50 Translucent Purple<br />2nd Press: 25 Translucent Green / 25 Translucent Purple with Green Imprinting / 1 White,https://downstaaiirs38.bandcamp.com
LY020,Trigger Men,Trigger Men,50 Translucent Red,https://triggermen.bandcamp.com
LY021,Riverboys,Dark Age,25 Clear with Black Liner / 25 Clear with Gold Liner,https://riverboys.bandcamp.com
LY022,Dally,The Shine,25 Red / 25 Black,https://dally.bandcamp.com
LY023,Working Girls,Your Voice,50 Clear with Gold Liner / 1 White with Purple Imprinting,https://workinggirls.bandcamp.com
LY024,Glaciers,Mirrored Through The Ancients,50 Translucent Red / 50 Smokey / 1 White with White Imprinting,https://soundofglaciers.bandcamp.com
LY025,Anagnorisis,Beyond All Light,33 Yellow / 33 Red / 33 Black / 1 Purple,http://music.anagnorisis.com
LY026,Dream Eye Color Wheel,Dream Eye Color Wheel,100 Aqua / 1 White with Gold Imprinting,https://likexyoung.bigcartel.com/product/dream-eye-color-wheel-s-t-cs
LY027,Green Gerry,King Baby,50 Soft Pink<br />2nd Press: 25 white / 25 Pink with Green Imprinting,http://greengerry.com
LY028,Sunbraids,duh,48 Smokey Clear / 2 White,https://sunbraids.bandcamp.com
LY029,Ranger,The Bard,CD,https://rangertunes.bandcamp.com
LY030,Square Peg Round Hole,Corners,25 Clear with Red Liner / 25 Dark Blue,https://squarepegroundhole.me
LY031,Muuy Biien,No One Is On My Side,50 Clear with Black Liner,https://muuybiien.bandcamp.com
LY032,Ember Wreath,A Warm Wind,25 Translucent Green / 25 Smokey,http://emberwreath.com
LY033,Tanned Christ,Edifice,25 Red / 25 White,https://tannedchrist.bandcamp.com
LY034,Nõ,The White Album,25 Clear with Clear Liner / 25 White,https://nohc.bandcamp.com
LY035,Goddamn Electric Bill,Swallowed By The Machines,50 Translucent Blue,http://www.goddamnelectricbill.com
LY036,Order Of Leviathan,The Infernal Path To Total Darkness,25 Translucent Red / 25 Black,http://www.orderofleviathancult.com
LY037,Fk Mt.,Solivagant in Spring, 100 Green,https://fkmt.bandcamp.com
LY038,Astro Cowboy,Hedonism Colosseum,25 Pink / 25 Dark Blue,https://astrocowboy.bandcamp.com
LY039,Lubec,The Thrall,1st Press: 100 Rhodamine Red<br />2nd Press: 50 Light Blue,https://lubec.bandcamp.com
LY040,Transitor Transitor,Ruined Lives,25 Red / 25 White,https://transistortransistor.bandcamp.com
LY041,Conheartist,Surrounded By Drones,15 Translucent Yellow / 15 Translucent Yellow / 20 Clear with Clear Liner,https://conheartist.bandcamp.com
LY042,The Beach Boy,EP,25 Dark Blue / 25 Translucent Green,https://thebeachboy.bandcamp.com
LY043,Piglet,Lava Land / Mad Science,50 Translucent Purple,https://piglet.bandcamp.com
LY044,MyBrother MySister,Go Back Home,50 Translucent Purple,https://mybrother-mysister.bandcamp.com
LY045,Green Gerry,Odd Tymes,50 Light Blue,http://greengerry.com
LY046,HELLS,Demo,50 Soft Purple / 50 Smokey Clear,https://hells-band.bandcamp.com
LY047,The Number Twelve Looks Like You,Worse Than Alone,60 Green / 60 Yellow,https://www.facebook.com/thenumber12lookslikeyou
LY048,The Number Twelve Looks Like You,Mongrel,60 Red / 60 White,https://www.facebook.com/thenumber12lookslikeyou
LY049,The Number Twelve Looks Like You,Nuclear. Sad. Nuclear.,60 Orange / 60 Dark Blue,https://www.facebook.com/thenumber12lookslikeyou
LY050,The Number Twelve Looks Like You,Put On Your Rosy Red Glasses,60 Clear with Clear Liner / 60 Clear with Red Liner,https://www.facebook.com/thenumber12lookslikeyou
LY051,Ghost Park,Ghost Park,50 Clear with Clear Liner,https://ghostpark.bandcamp.com
LY052,Wet Trident,Power Fails & Other Foreign Delights,50 Black,https://wettrident.bandcamp.com
LY053,Hippo Campus,Bashful Creatures,100 Soft Pink,http://hippocampusband.com
LY054,Ember Wreath,If I Stop Moving I Will Die,25 Translucent Red / 25 Translucent Purple,http://emberwreath.com
LY055,Yowzah,Eternal Dream,50 Smokey Clear,https://yowzah.bandcamp.com
LY056,Arms,Blackout,50 Translucent Blue/Grey,https://armsfl.bandcamp.com
LY057,Wine Drunk Moms,Spitaki Skylou,25 Translucent Green / 25 Translucent Blue/Grey,https://winedrunkmomsmusic.bandcamp.com/releases
